iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,hospital_beds_per_thousand,population,facial_coverings,cancel_public_events,restriction_gatherings,restrictions_internal_movements,international_travel_controls,testing_policy
SGP,Singapore,2020-01-23,1.0,1.0,,,,,0.177,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-01-24,3.0,2.0,,,,,0.532,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-01-25,3.0,0.0,,,,,0.532,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-01-26,4.0,1.0,,,,,0.71,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-01-27,5.0,1.0,,,,,0.887,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-01-28,7.0,2.0,1.0,,,,1.242,0.355,0.177,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-01-29,7.0,0.0,1.0,,,,1.242,0.0,0.177,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-01-30,10.0,3.0,1.286,,,,1.774,0.532,0.228,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-01-31,13.0,3.0,1.429,,,,2.306,0.532,0.253,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-01,16.0,3.0,1.857,,,,2.838,0.532,0.329,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-02,18.0,2.0,2.0,,,,3.193,0.355,0.355,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-03,18.0,0.0,1.857,,,,3.193,0.0,0.329,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-04,24.0,6.0,2.429,,,,4.258,1.064,0.431,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-05,28.0,4.0,3.0,,,,4.967,0.71,0.532,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-06,28.0,0.0,2.571,,,,4.967,0.0,0.456,,,,,,,,,,,,,,,,,,,,,,,,,19.44,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-07,30.0,2.0,2.429,,,,5.322,0.355,0.431,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-08,33.0,3.0,2.429,,,,5.854,0.532,0.431,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-09,40.0,7.0,3.143,,,,7.096,1.242,0.558,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-10,45.0,5.0,3.857,,,,7.983,0.887,0.684,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-11,47.0,2.0,3.286,,,,8.338,0.355,0.583,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-12,50.0,3.0,3.143,,,,8.87,0.532,0.558,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-13,58.0,8.0,4.286,,,,10.289,1.419,0.76,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-14,67.0,9.0,5.286,,,,11.886,1.597,0.938,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-15,72.0,5.0,5.571,,,,12.773,0.887,0.988,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-16,75.0,3.0,5.0,,,,13.305,0.532,0.887,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-17,77.0,2.0,4.571,,,,13.66,0.355,0.811,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-18,81.0,4.0,4.857,,,,14.369,0.71,0.862,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-19,84.0,3.0,4.857,,,,14.901,0.532,0.862,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-20,84.0,0.0,3.714,,,,14.901,0.0,0.659,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-21,85.0,1.0,2.571,,,,15.079,0.177,0.456,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-22,85.0,0.0,1.857,,,,15.079,0.0,0.329,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
SGP,Singapore,2020-02-23,89.0,4.0,2.0,,,,15.788,0.71,0.355,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7915.731,42.4,12.922,7.049,2.4,5637022.0,0,1,0,0,3,2
